step,id,x,y
0,0,6.53,7.56
0,1,29.60,24.79
0,2,6.96,8.72
0,3,16.98,10.48
0,4,1.74,0.11
0,5,26.74,2.85
0,6,6.18,6.63
0,7,17.05,5.26
0,8,4.97,20.78
0,9,23.02,9.26
0,10,6.20,24.30
0,11,5.54,21.08
0,12,20.16,7.97
0,13,12.77,20.98
0,14,2.46,12.20
0,15,18.99,9.40
0,16,9.36,23.41
0,17,2.60,6.27
0,18,34.69,24.10
0,19,7.73,7.39
0,20,4.47,6.56
0,21,29.40,14.31
0,22,6.47,22.99
0,23,36.75,16.57
0,24,14.79,7.15
0,25,12.05,17.82
0,26,22.75,15.19
0,27,16.28,9.52
0,28,34.27,20.81
0,29,6.85,8.89
0,30,28.87,12.50
0,31,26.14,14.75
0,32,34.54,2.84
0,33,30.75,22.90
0,34,5.57,22.63
0,35,17.80,4.71
0,36,19.69,10.09
0,37,22.32,15.57
0,38,35.56,17.55
0,39,34.21,11.88
0,40,28.81,21.03
0,41,16.46,18.14
0,42,13.96,5.16
0,43,35.44,23.01
0,44,10.21,8.82
0,45,0.83,20.66
0,46,28.44,3.92
0,47,13.95,1.50
0,48,23.50,17.64
0,49,24.11,8.43
0,50,3.10,20.75
0,51,19.73,12.86
0,52,9.34,17.08
0,53,23.91,1.53
0,54,12.16,6.95
0,55,19.08,3.36
0,56,0.95,9.60
0,57,20.52,22.52
0,58,9.31,17.29
0,59,5.27,6.75
0,60,17.40,16.26
0,61,30.36,17.23
0,62,36.87,22.21
0,63,18.79,4.09
0,64,18.65,15.42
0,65,3.17,3.68
0,66,2.74,23.17
0,67,1.51,11.80
0,68,36.28,9.67
0,69,11.01,24.13
0,70,12.97,21.09
0,71,16.47,22.75
0,72,24.06,20.86
0,73,4.94,0.28
0,74,6.20,12.94
0,75,35.48,0.46
0,76,36.18,13.19
0,77,13.49,16.54
0,78,19.82,16.44
0,79,16.48,1.52
0,80,11.30,19.53
0,81,22.87,6.47
0,82,23.85,22.90
0,83,4.56,1.04
0,84,36.33,20.83
0,85,32.93,17.33
0,86,6.58,3.17
0,87,28.89,21.28
0,88,25.94,3.56
0,89,22.88,2.76
0,90,7.99,16.75
0,91,23.22,13.41
0,92,33.82,20.43
0,93,16.74,18.57
0,94,24.87,23.93
0,95,36.26,17.29
0,96,17.72,4.14
0,97,20.56,21.67
0,98,15.77,1.21
0,99,9.75,24.58
0,100,8.24,9.25
0,101,21.38,22.13
0,102,5.57,9.67
0,103,36.33,19.75
0,104,35.32,7.24
0,105,9.92,13.35
0,106,23.96,16.64
0,107,33.06,24.38
0,108,2.54,9.61
0,109,27.06,5.34
0,110,29.54,20.32
0,111,8.82,19.47
0,112,3.11,19.17
0,113,6.07,11.18
0,114,9.73,2.67
0,115,13.37,21.00
0,116,13.69,9.46
0,117,18.54,11.56
0,118,28.41,10.35
0,119,34.18,8.47
0,120,29.88,7.23
0,121,12.08,22.45
0,122,31.34,13.81
0,123,31.02,6.69
0,124,35.49,3.11
0,125,27.83,15.88
0,126,17.29,19.48
0,127,32.30,20.63
0,128,33.61,15.34
0,129,23.63,18.92
0,130,4.94,10.11
0,131,27.16,23.37
0,132,25.30,6.73
0,133,25.00,15.68
0,134,23.54,13.24
0,135,33.30,22.28
0,136,12.21,4.64
0,137,33.83,2.50
0,138,13.29,22.75
0,139,36.55,3.21
0,140,22.78,24.10
0,141,36.87,21.28
0,142,15.51,23.61
0,143,30.25,2.87
0,144,10.29,19.14
0,145,37.93,20.85
0,146,6.52,19.67
0,147,2.29,9.32
0,148,2.64,12.14
0,149,37.81,21.58
0,150,21.31,14.66
0,151,21.96,15.56
0,152,9.87,1.35
0,153,0.07,8.00
0,154,34.90,21.22
0,155,8.56,1.31
0,156,31.42,21.56
0,157,30.45,24.64
0,158,19.54,23.16
0,159,17.69,17.85
0,160,11.16,7.86
0,161,10.07,24.96
0,162,25.55,15.76
0,163,19.38,0.99
0,164,6.20,12.51
0,165,12.44,23.37
0,166,20.04,24.22
0,167,3.90,12.21
0,168,37.33,0.02
0,169,22.14,0.42
0,170,15.22,0.27
0,171,35.36,7.91
0,172,1.37,20.21
0,173,19.25,11.10
0,174,30.64,21.88
0,175,25.04,11.73
0,176,25.19,9.54
0,177,11.62,21.28
0,178,3.03,21.04
0,179,22.46,15.06
0,180,7.41,20.50
0,181,14.82,22.23
0,182,23.95,14.78
0,183,36.26,5.68
0,184,20.01,4.10
0,185,17.80,23.32
0,186,31.22,14.23
0,187,30.72,24.45
0,188,11.56,20.56
0,189,10.41,22.83
0,190,18.04,11.78
0,191,22.18,0.22
0,192,28.24,3.03
0,193,34.58,6.84
0,194,37.90,21.50
0,195,9.03,12.76
0,196,2.65,24.50
0,197,31.29,1.32
0,198,5.23,22.53
0,199,1.63,8.94
0,200,22.27,17.84
0,201,15.28,2.26
0,202,13.81,5.69
0,203,37.86,21.92
0,204,13.81,23.93
0,205,7.51,9.03
0,206,32.86,23.17
0,207,32.43,18.55
0,208,21.16,17.94
0,209,29.37,10.75
0,210,7.04,16.39
0,211,30.01,24.81
0,212,13.23,13.70
0,213,6.65,0.87
0,214,18.00,21.91
0,215,26.07,4.47
0,216,19.41,21.23
0,217,1.22,19.84
0,218,13.83,5.56
0,219,1.40,15.82
0,220,22.91,7.40
0,221,10.55,0.93
0,222,18.21,24.64
0,223,18.53,21.49
0,224,29.71,9.69
0,225,18.86,19.10
0,226,21.27,18.22
0,227,37.76,1.50
0,228,9.40,3.07
0,229,34.11,18.12
0,230,8.30,0.63
0,231,23.02,19.33
0,232,11.66,20.06
0,233,34.72,15.70
0,234,12.08,8.01
0,235,33.44,16.19
0,236,2.56,23.82
0,237,15.99,11.79
0,238,37.09,23.05
0,239,34.69,8.34
0,240,28.57,9.44
0,241,22.36,0.05
0,242,7.35,2.83
0,243,0.09,12.63
0,244,24.33,8.38
0,245,13.36,7.36
0,246,4.13,9.70
0,247,35.41,0.07
0,248,24.18,20.92
0,249,19.28,11.48
0,250,33.28,20.48
0,251,33.48,2.60
0,252,17.44,1.83
0,253,16.69,11.91
0,254,6.46,13.56
0,255,36.52,22.93
0,256,17.40,24.18
0,257,17.61,3.78
0,258,11.96,9.29
0,259,14.21,22.54
0,260,2.16,21.16
0,261,30.48,4.88
0,262,1.40,13.43
0,263,7.57,12.79
0,264,31.09,6.15
0,265,6.89,10.89
0,266,32.10,13.71
0,267,30.48,24.16
0,268,5.12,20.88
0,269,2.00,3.62
0,270,1.23,4.58
0,271,33.08,3.62
0,272,20.77,11.63
0,273,16.80,12.49
0,274,11.75,14.98
0,275,2.81,15.10
0,276,25.95,8.71
0,277,16.03,4.04
0,278,1.99,14.36
0,279,13.29,18.11
0,280,31.43,8.90
0,281,7.93,24.64
0,282,7.12,21.72
0,283,30.84,24.50
0,284,4.13,11.15
0,285,33.66,21.26
0,286,26.22,17.83
0,287,10.88,8.30
0,288,12.19,5.33
0,289,28.53,15.41
0,290,27.27,10.57
0,291,18.01,18.70
0,292,13.69,14.14
0,293,10.98,5.20
0,294,13.71,3.36
0,295,27.79,21.19
0,296,11.17,13.07
0,297,29.25,20.50
0,298,0.89,16.80
0,299,18.38,16.79
0,300,1.95,3.64
0,301,17.87,6.23
0,302,16.21,13.30
0,303,9.87,14.39
0,304,28.12,14.59
0,305,19.87,8.84
0,306,9.03,24.97
0,307,13.34,6.28
0,308,22.31,6.32
0,309,14.74,15.78
0,310,12.28,9.56
0,311,3.72,21.72
0,312,19.24,3.37
0,313,36.11,23.25
0,314,23.88,9.53
0,315,30.37,8.72
0,316,10.97,5.12
0,317,9.27,6.95
0,318,25.91,14.27
0,319,9.41,18.85
0,320,15.93,24.50
0,321,30.32,21.05
0,322,27.48,0.43
0,323,33.80,20.30
0,324,19.69,4.92
0,325,23.17,0.19
0,326,17.38,0.37
0,327,23.19,13.93
0,328,15.50,15.29
0,329,28.24,14.70
0,330,16.50,23.77
0,331,5.52,2.52
0,332,30.54,23.14
0,333,20.93,3.87
0,334,1.95,7.28
0,335,4.31,13.17
0,336,23.96,20.92
0,337,19.79,12.39
0,338,6.99,17.42
0,339,25.80,22.76
0,340,36.65,5.37
0,341,28.56,4.92
0,342,16.64,6.48
0,343,31.72,11.55
0,344,22.74,10.06
0,345,1.78,8.71
0,346,1.10,21.65
0,347,11.97,19.95
0,348,8.94,16.02
0,349,24.35,9.46
0,350,10.93,17.18
0,351,4.84,8.36
0,352,11.47,15.50
0,353,20.67,0.23
0,354,29.88,19.74
0,355,27.21,20.17
0,356,14.91,3.90
0,357,19.63,8.45
0,358,3.59,21.88
0,359,28.29,22.87
0,360,12.70,24.75
0,361,25.32,1.15
0,362,5.98,3.60
0,363,19.29,2.29
0,364,33.38,17.89
0,365,25.49,18.25
0,366,11.37,7.07
0,367,36.68,9.96
0,368,0.66,20.69
0,369,23.76,8.95
0,370,32.42,14.44
0,371,15.32,13.59
0,372,35.19,22.51
0,373,19.56,21.32
0,374,15.75,3.81
0,375,27.30,0.71
0,376,20.03,22.18
0,377,11.89,19.95
0,378,27.35,8.33
0,379,12.50,10.38
0,380,26.01,13.63
0,381,26.73,6.78
0,382,5.72,3.36
0,383,26.95,18.06
0,384,0.67,24.69
0,385,16.29,19.99
0,386,32.78,21.87
0,387,20.88,23.62
0,388,13.08,8.99
0,389,9.94,11.08
0,390,20.52,22.82
0,391,20.60,17.42
0,392,28.36,15.94
0,393,22.94,0.03
0,394,29.37,12.81
0,395,30.07,24.56
0,396,9.93,13.92
0,397,26.89,8.61
0,398,2.38,20.73
0,399,32.22,2.27
0,400,7.57,16.50
0,401,19.96,21.80
0,402,17.11,0.65
0,403,14.05,15.36
0,404,3.16,11.90
0,405,6.82,2.33
0,406,29.27,12.73
0,407,15.47,14.86
0,408,8.22,20.43
0,409,2.38,8.38
0,410,20.14,7.31
0,411,11.88,19.72
0,412,33.17,5.21
0,413,21.23,14.37
0,414,15.68,12.14
0,415,10.49,1.73
0,416,4.38,10.90
0,417,14.88,9.87
0,418,15.46,22.69
0,419,18.45,23.48
0,420,8.92,5.58
0,421,22.67,1.68
0,422,21.31,20.63
0,423,34.63,4.44
0,424,31.09,0.81
0,425,4.54,19.00
0,426,13.70,20.37
0,427,27.25,15.27
0,428,16.69,24.75
0,429,1.45,21.68
0,430,27.89,18.82
0,431,11.20,0.12
0,432,37.05,23.44
0,433,15.60,11.73
0,434,25.85,23.17
0,435,35.12,2.14
0,436,20.80,15.17
0,437,28.41,22.80
0,438,19.88,6.91
0,439,2.24,17.12
0,440,3.40,23.03
0,441,4.20,12.92
0,442,30.03,18.83
0,443,8.97,0.16
0,444,20.39,10.55
0,445,31.68,10.21
0,446,27.23,20.30
0,447,23.23,0.63
0,448,24.46,20.46
0,449,33.13,11.92
0,450,14.22,0.57
0,451,4.55,0.07
0,452,16.17,16.57
0,453,29.39,11.37
0,454,16.15,20.23
0,455,9.89,3.34
0,456,8.50,3.82
0,457,10.57,3.21
0,458,19.03,7.79
0,459,19.22,7.87
0,460,15.13,1.42
0,461,20.49,16.68
0,462,7.84,9.39
0,463,12.89,1.01
0,464,24.45,19.09
0,465,36.89,2.03
0,466,28.45,16.63
0,467,34.67,10.50
0,468,35.33,11.48
0,469,27.41,20.10
0,470,7.24,22.54
0,471,12.62,8.12
0,472,2.68,10.70
0,473,29.31,9.98
0,474,12.56,5.64
0,475,21.66,16.41
0,476,34.67,11.93
0,477,24.89,9.80
0,478,7.80,17.16
0,479,37.93,18.51
0,480,5.76,12.22
0,481,30.74,5.67
0,482,8.35,21.38
0,483,20.83,21.21
0,484,29.55,2.37
0,485,20.69,8.74
0,486,34.20,14.06
0,487,18.89,20.99
0,488,5.19,11.95
0,489,24.49,10.35
0,490,10.40,19.05
0,491,33.37,23.31
0,492,23.73,7.44
0,493,22.33,15.34
0,494,33.13,12.99
0,495,19.54,14.95
0,496,0.12,18.54
0,497,15.01,3.49
0,498,13.68,3.13
0,499,25.83,14.51
1,0,6.53,7.56
1,1,29.60,24.79
1,2,6.96,8.72
1,3,16.98,10.48
1,4,1.74,0.11
1,5,26.74,2.85
1,6,6.18,6.63
1,7,17.05,5.26
1,8,4.97,20.78
1,9,23.02,9.26
1,10,6.20,24.30
1,11,5.54,21.08
1,12,20.16,7.97
1,13,12.76,20.98
1,14,2.46,12.20
1,15,18.99,9.40
1,16,9.36,23.41
1,17,2.60,6.27
1,18,34.69,24.10
1,19,7.73,7.39
1,20,4.47,6.56
1,21,29.40,14.31
1,22,6.47,22.99
1,23,36.75,16.57
1,24,14.79,7.15
1,25,12.05,17.82
1,26,22.75,15.19
1,27,16.28,9.52
1,28,34.27,20.81
1,29,6.85,8.89
1,30,28.87,12.50
1,31,26.15,14.75
1,32,34.54,2.84
1,33,30.75,22.90
1,34,5.57,22.63
1,35,17.80,4.71
1,36,19.69,10.09
1,37,22.32,15.57
1,38,35.56,17.55
1,39,34.21,11.88
1,40,28.81,21.02
1,41,16.46,18.14
1,42,13.96,5.15
1,43,35.44,23.01
1,44,10.21,8.82
1,45,0.83,20.66
1,46,28.44,3.92
1,47,13.95,1.50
1,48,23.50,17.64
1,49,24.11,8.43
1,50,3.10,20.75
1,51,19.73,12.86
1,52,9.34,17.07
1,53,23.91,1.53
1,54,12.16,6.95
1,55,19.08,3.36
1,56,0.95,9.60
1,57,20.52,22.52
1,58,9.31,17.29
1,59,5.27,6.75
1,60,17.40,16.26
1,61,30.35,17.23
1,62,36.87,22.21
1,63,18.79,4.09
1,64,18.65,15.42
1,65,3.17,3.68
1,66,2.74,23.17
1,67,1.51,11.80
1,68,36.28,9.67
1,69,11.01,24.13
1,70,12.97,21.09
1,71,16.47,22.75
1,72,24.06,20.86
1,73,4.94,0.28
1,74,6.20,12.94
1,75,35.48,0.46
1,76,36.18,13.18
1,77,13.49,16.54
1,78,19.82,16.44
1,79,16.48,1.51
1,80,11.30,19.53
1,81,22.87,6.47
1,82,23.85,22.90
1,83,4.56,1.04
1,84,36.33,20.83
1,85,32.93,17.33
1,86,6.58,3.17
1,87,28.89,21.29
1,88,25.94,3.55
1,89,22.88,2.76
1,90,7.99,16.75
1,91,23.22,13.41
1,92,33.82,20.43
1,93,16.74,18.57
1,94,24.87,23.93
1,95,36.26,17.29
1,96,17.72,4.14
1,97,20.56,21.67
1,98,15.77,1.21
1,99,9.75,24.58
1,100,8.24,9.25
